2023-09-23 09:41:48,819 - pypeal - INFO - Connected to database server localhost as user root
2023-09-24 10:11:17,408 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:17,408 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:17,408 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:17,408 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:23,452 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-24 10:11:23,472 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:23,472 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-24 10:11:23,472 - db.py - INFO - Creating new pypeal database...
2023-09-24 10:11:23,473 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-24 10:11:23,473 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-24 10:11:23,493 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-24 10:11:23,493 - db.py - DEBUG - Executing query: CREATE DATABASE pypeal;
2023-09-24 10:11:23,496 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-24 10:11:23,496 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringers` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `name` VARCHAR(45) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC) VISIBLE);
2023-09-24 10:11:23,510 - db.py - INFO - Running script scripts/database/003-create-peals.sql...
2023-09-24 10:11:23,510 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`peals` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `bellboard_id` INT UNSIGNED NULL,
  PRIMARY KEY (`id`));

2023-09-24 10:11:23,517 - db.py - INFO - Running script scripts/database/004-create-ringer-peals.sql...
2023-09-24 10:11:23,518 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`pealringers` (
  `ringer_id` int UNSIGNED NOT NULL,
  `peal_id` int UNSIGNED NOT NULL,
  `bell` int UNSIGNED,
  PRIMARY KEY (`ringer_id`, `peal_id`, `bell`),
  UNIQUE KEY `id_unique` (`ringer_id`, `peal_id`),
  CONSTRAINT `fk_pealringers_ringer` FOREIGN KEY (`ringer_id`) REFERENCES `ringers` (`id`) ON DELETE RESTRICT ON UPDATE RESTRICT,
  CONSTRAINT `fk_pealringers_peal` FOREIGN KEY (`peal_id`) REFERENCES `peals` (`id`) ON DELETE RESTRICT ON UPDATE RESTRICT
)
2023-09-24 10:11:23,527 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-24 10:11:25,484 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1286197
2023-09-24 10:11:25,491 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:25,493 - db.py - DEBUG - Executing query: INSERT INTO peals (bellboard_id) VALUES (%s)
2023-09-24 10:11:25,496 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:25,496 - db.py - DEBUG - Executing query: SELECT bellboard_id, id FROM peals WHERE id = %s
2023-09-24 10:11:25,496 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:25,496 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 10:11:25,498 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:25,498 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:25,498 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:25,498 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:11:25,499 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:25,505 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:11:41,994 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-24 10:11:42,011 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:42,011 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-24 10:11:42,012 - db.py - INFO - Creating new pypeal database...
2023-09-24 10:11:42,013 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-24 10:11:42,013 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-24 10:11:42,031 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-24 10:11:42,032 - db.py - DEBUG - Executing query: CREATE DATABASE pypeal;
2023-09-24 10:11:42,034 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-24 10:11:42,034 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringers` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `name` VARCHAR(45) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC) VISIBLE);
2023-09-24 10:11:42,050 - db.py - INFO - Running script scripts/database/003-create-peals.sql...
2023-09-24 10:11:42,050 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`peals` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `bellboard_id` INT UNSIGNED NULL,
  PRIMARY KEY (`id`));

2023-09-24 10:11:42,083 - db.py - INFO - Running script scripts/database/004-create-ringer-peals.sql...
2023-09-24 10:11:42,083 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`pealringers` (
  `ringer_id` int UNSIGNED NOT NULL,
  `peal_id` int UNSIGNED NOT NULL,
  `bell` int UNSIGNED,
  PRIMARY KEY (`ringer_id`, `peal_id`, `bell`),
  UNIQUE KEY `id_unique` (`ringer_id`, `peal_id`, `bell`),
  CONSTRAINT `fk_pealringers_ringer` FOREIGN KEY (`ringer_id`) REFERENCES `ringers` (`id`) ON DELETE RESTRICT ON UPDATE RESTRICT,
  CONSTRAINT `fk_pealringers_peal` FOREIGN KEY (`peal_id`) REFERENCES `peals` (`id`) ON DELETE RESTRICT ON UPDATE RESTRICT
)
2023-09-24 10:11:42,098 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-24 10:11:43,245 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1000771
2023-09-24 10:11:43,249 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:43,250 - db.py - DEBUG - Executing query: INSERT INTO peals (bellboard_id) VALUES (%s)
2023-09-24 10:11:43,252 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:43,252 - db.py - DEBUG - Executing query: SELECT bellboard_id, id FROM peals WHERE id = %s
2023-09-24 10:11:43,253 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:43,253 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 10:11:43,254 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:43,254 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:43,254 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:43,254 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:11:43,256 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:43,256 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 10:11:43,256 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:43,256 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:43,257 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:43,257 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:11:43,258 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:43,258 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 10:11:43,259 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:43,259 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:43,260 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:43,260 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:11:43,261 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:43,261 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 10:11:43,262 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:43,262 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:43,262 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:43,263 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:11:43,263 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:43,263 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 10:11:43,264 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:43,264 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:43,264 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:43,264 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:11:43,265 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:43,265 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 10:11:43,266 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:43,266 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:43,266 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:43,266 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:11:43,267 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:43,267 - db.py - DEBUG - Executing query: SELECT r.id, pr.bell FROM pealringers pr JOIN ringers r ON pr.ringer_id = r.id WHERE pr.peal_id = %s ORDER BY pr.bell ASC
2023-09-24 10:11:43,267 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:43,267 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:43,268 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:43,268 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:43,269 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:43,269 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:43,269 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:43,269 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:43,269 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:43,269 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:43,270 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:43,270 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:52,337 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-24 10:11:52,353 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:52,353 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-24 10:11:52,354 - db.py - INFO - Creating new pypeal database...
2023-09-24 10:11:52,356 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-24 10:11:52,356 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-24 10:11:52,374 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-24 10:11:52,374 - db.py - DEBUG - Executing query: CREATE DATABASE pypeal;
2023-09-24 10:11:52,377 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-24 10:11:52,377 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringers` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `name` VARCHAR(45) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC) VISIBLE);
2023-09-24 10:11:52,393 - db.py - INFO - Running script scripts/database/003-create-peals.sql...
2023-09-24 10:11:52,394 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`peals` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `bellboard_id` INT UNSIGNED NULL,
  PRIMARY KEY (`id`));

2023-09-24 10:11:52,403 - db.py - INFO - Running script scripts/database/004-create-ringer-peals.sql...
2023-09-24 10:11:52,403 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`pealringers` (
  `ringer_id` int UNSIGNED NOT NULL,
  `peal_id` int UNSIGNED NOT NULL,
  `bell` int UNSIGNED,
  PRIMARY KEY (`ringer_id`, `peal_id`, `bell`),
  UNIQUE KEY `id_unique` (`ringer_id`, `peal_id`, `bell`),
  CONSTRAINT `fk_pealringers_ringer` FOREIGN KEY (`ringer_id`) REFERENCES `ringers` (`id`) ON DELETE RESTRICT ON UPDATE RESTRICT,
  CONSTRAINT `fk_pealringers_peal` FOREIGN KEY (`peal_id`) REFERENCES `peals` (`id`) ON DELETE RESTRICT ON UPDATE RESTRICT
)
2023-09-24 10:11:52,419 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-24 10:11:53,233 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=132461
2023-09-24 10:11:53,240 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:53,241 - db.py - DEBUG - Executing query: INSERT INTO peals (bellboard_id) VALUES (%s)
2023-09-24 10:11:53,244 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:53,244 - db.py - DEBUG - Executing query: SELECT bellboard_id, id FROM peals WHERE id = %s
2023-09-24 10:11:53,244 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:53,245 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 10:11:53,246 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:53,246 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:53,246 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:53,246 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:11:53,247 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:53,247 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:11:53,249 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:53,249 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 10:11:53,251 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:53,252 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:53,252 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:53,252 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:11:53,252 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:53,252 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:11:53,253 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:53,254 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 10:11:53,254 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:53,255 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:53,255 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:53,255 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:11:53,255 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:53,255 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:11:53,256 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:53,256 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 10:11:53,257 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:53,257 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:53,257 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:53,257 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:11:53,258 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:53,258 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:11:53,259 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:53,259 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 10:11:53,259 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:53,261 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:53,262 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:53,262 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:11:53,262 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:53,262 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:11:53,263 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:53,263 - db.py - DEBUG - Executing query: SELECT r.id, pr.bell FROM pealringers pr JOIN ringers r ON pr.ringer_id = r.id WHERE pr.peal_id = %s ORDER BY pr.bell ASC
2023-09-24 10:11:53,263 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:53,263 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:53,264 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:53,264 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:53,264 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:53,264 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:53,264 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:53,264 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:53,264 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:53,264 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:53,265 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:53,265 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:53,265 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:53,265 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:53,265 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:53,265 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:53,265 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:53,265 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
